010809/26/2018JFKPWMB175|09/26/2018 00:00:00|108|N337|JFK|PWM|70|69|1|USD|175.000000|B175|11725.000000|CXL Crew After STD|CLOSED|2330|TIB|historical|9999|9999||||09/27/2018 14:57:58|09/27/2018 00:46:20||06/27/2019 07:00:13
285009/26/2018UIOFLLBT15|09/26/2018 00:00:00|2850|N598|UIO|FLL|142|142|0|USD|15.000000|BT15|2130.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/27/2018 10:13:58|09/27/2018 01:46:29||06/27/2019 07:00:13
280709/27/2018PWMJFKBR50|09/27/2018 00:00:00|2807|N337|PWM|JFK|76|76|1|USD|50.000000|BR50|3800.000000|CXL Crew Prior to STD|CLOSED|100|TIB|historical|9999|9999||||09/28/2018 13:51:11|09/27/2018 02:09:53||06/27/2019 07:00:13
006509/26/2018JFKABQBT15|09/26/2018 00:00:00|65|N590|JFK|ABQ|132|132|6|USD|15.000000|BT15|1980.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/27/2018 10:41:35|09/27/2018 02:22:05||06/27/2019 07:00:13
89309/27/2018EWRSTIBT15|09/27/2018 00:00:00|893|N563|EWR|STI|107|107|2|USD|15.000000|BT15|1575.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/28/2018 11:24:43|09/28/2018 01:13:23||06/27/2019 07:00:13
98809/27/2018LAXBOSBT15|09/27/2018 00:00:00|988|N987|LAX|BOS|156|156|0|USD|15.000000|BT15|2325.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/28/2018 11:56:21|09/28/2018 01:34:26||06/27/2019 07:00:13
6609/27/2018ABQJFKBT15|09/27/2018 00:00:00|66|N612|ABQ|JFK|132|132|6|USD|15.000000|BT15|1980.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/28/2018 12:24:38|09/28/2018 01:51:06||06/27/2019 07:00:13
78909/28/2018JFKMCOBT15|09/28/2018 00:00:00|789|N959|JFK|MCO|180|180|5|USD|15.000000|BT15|2655.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||09/29/2018 04:42:55|09/28/2018 11:30:43||06/27/2019 07:00:13
104807/22/2018SDQFLLBT15|07/22/2018 00:00:00|1048|N571|SDQ|FLL|140|140|2|USD|15.000000|BT15|1950.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/23/2018 06:58:09|07/22/2018 03:22:53||06/27/2019 07:00:13
96007/22/2018KINJFKBT15|07/22/2018 00:00:00|960|N956|KIN|JFK|175|175|9|USD|15.000000|BT15|2610.000000|DTV INOP|CLOSED||HED|boarded|9999|9999||||07/23/2018 07:14:49|07/22/2018 03:37:04||06/27/2019 07:00:13
140407/26/2018SJUJFKBT15|07/26/2018 00:00:00|1404|N957|SJU|JFK|195|195|6|USD|15.000000|BT15|2910.000000|DTV INOP|CLOSED||RBD|boarded|9999|9999||||07/27/2018 06:09:57|07/26/2018 12:20:41||06/27/2019 07:00:13
50907/26/2018JFKSDQBT15|07/26/2018 00:00:00|509|N956|JFK|SDQ|173|173|18|USD|15.000000|BT15|2595.000000|DTV INOP|CLOSED||RBD|boarded|9999|9999||||07/27/2018 06:28:11|07/26/2018 12:22:59||06/27/2019 07:00:13
223107/26/2018JFKBDABR75|07/26/2018 00:00:00|2231|N563|JFK|BDA|125|125|0|USD|75.000000|BR75|9375.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||07/27/2018 10:32:50|07/26/2018 21:20:26||06/27/2019 07:00:13
162307/26/2018JFKLAXBR50|07/26/2018 00:00:00|1623|N598|JFK|LAX|148|148|5|USD|50.000000|BR50|7350.000000|Tarmac Delay Arrival|CLOSED||HDU|boarded|9999|9999||||07/27/2018 10:47:09|07/27/2018 00:47:20||06/27/2019 07:00:13
162307/26/2018JFKLAXBCGW|07/26/2018 00:00:00|1623|N598|JFK|LAX|16|16|0|USD|100.000000|BCGW|1600.000000|MINT Addl Comp Tarmac Delay|CLOSED||HDU|seatMap|9999|9999||||07/27/2018 10:48:23|07/27/2018 00:48:43||06/27/2019 07:00:13
27207/27/2018FLLLGAB100|07/27/2018 00:00:00|272|N529|FLL|LGA|111|111|15|USD|100.000000|B100|10700.000000|CXL MX after STD|CLOSED|800|LBT|historical|9999|9999||||07/28/2018 10:40:28|07/27/2018 06:43:55||06/27/2019 07:00:13
97107/27/2018LGAFLLBR50|07/27/2018 00:00:00|971|N529|LGA|FLL|135|135|0|USD|50.000000|BR50|6650.000000|CXL MX prior to STD|CLOSED|700|LBT|historical|9999|9999||||07/28/2018 10:43:53|07/27/2018 06:48:52||06/27/2019 07:00:13
55707/28/2018JFKAUABT15|07/28/2018 00:00:00|557|N956|JFK|AUA|113|113|0|USD|15.000000|BT15|1665.000000|DTV INOP|CLOSED|822|GZP|historical|9999|9999||||07/29/2018 04:34:08|07/28/2018 13:18:36||06/27/2019 07:00:13
251807/28/2018MEXFLLBT15|07/28/2018 00:00:00|2518|N509|MEX|FLL|144|144|4|USD|15.000000|BT15|1710.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/29/2018 04:45:07|07/28/2018 13:19:09||06/27/2019 07:00:13
161007/28/2018PAPFLLBT15|07/28/2018 00:00:00|1610|N571|PAP|FLL|108|108|1|USD|15.000000|BT15|1620.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/29/2018 04:55:22|07/28/2018 13:19:41||06/27/2019 07:00:13
63407/28/2018PAPJFKBT15|07/28/2018 00:00:00|634|N618|PAP|JFK|99|99|2|USD|15.000000|BT15|1485.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/29/2018 05:04:59|07/28/2018 13:21:14||06/27/2019 07:00:13
7607/28/2018MSYJFKBT15|07/28/2018 00:00:00|76|N524|MSY|JFK|122|122|10|USD|15.000000|BT15|1770.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/29/2018 05:15:45|07/28/2018 13:21:53||06/27/2019 07:00:13
14707/28/2018OAKLGBBT15|07/28/2018 00:00:00|147|N606|OAK|LGB|140|140|0|USD|15.000000|BT15|2100.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||07/29/2018 05:28:30|07/28/2018 13:22:16||06/27/2019 07:00:13
109107/31/2018FLLBQNBT15|07/31/2018 00:00:00|1091|N509|FLL|BQN|149|149|0|USD|15.000000|BT15|2235.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||08/01/2018 05:31:56|07/31/2018 23:40:52||06/27/2019 07:00:13
Q26408/01/2018OFCBT15|08/01/2018 00:00:00|264||OFC||615|615|0|USD|15.000000|BT15|9165.000000|DTV INOP|CLOSED||HMO|pnrQueue||0||||08/02/2018 06:19:29|08/02/2018 02:59:53||06/27/2019 07:00:13
60108/02/2018JFKFLLBR75|08/02/2018 00:00:00|601|N970|JFK|FLL|145|145|15|USD|75.000000|BR75|10650.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||08/03/2018 13:27:05|08/02/2018 07:12:46||06/27/2019 07:00:13
149408/02/2018MCOHPNBR50|08/02/2018 00:00:00|1494|N216|MCO|HPN|81|81|2|USD|50.000000|BR50|4000.000000|CXL MX prior to STD|CLOSED|715|HIB|historical|9999|9999||||08/03/2018 13:32:23|08/02/2018 07:40:50||06/27/2019 07:00:13
67908/03/2018LASLGBB250|08/03/2018 00:00:00|679|N589|LAS|LGB|121|121|0|USD|250.000000|B250|30250.000000|CXL Crew After STD|CLOSED|2359|HED|historical|9999|9999||||08/04/2018 15:01:53|08/04/2018 03:34:12||06/27/2019 07:00:13
73410/15/2018SJUMCOBT15|10/15/2018 00:00:00|734|N508|SJU|MCO|143|143|9|USD|15.000000|BT15|2145.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||10/16/2018 04:30:42|10/15/2018 17:02:50||06/27/2019 07:00:13
66210/15/2018BGIJFKBT15|10/15/2018 00:00:00|662|N956|BGI|JFK|171|171|8|USD|15.000000|BT15|2550.000000|DTV INOP|CLOSED||WFK|boarded|9999|9999||||10/16/2018 05:48:00|10/15/2018 17:03:18||06/27/2019 07:00:13
Q50610/14/2018OFCB250|10/14/2018 00:00:00|506||OFC||122|122|0|USD|250.000000|B250|30500.000000|F2404 LGBBOS 14OCT18 250BOR|CLOSED||WFK|pnrQueue||0||||10/15/2018 17:52:37|10/15/2018 17:44:15||06/27/2019 07:00:13
Q50810/15/2018OFCBCGW|10/15/2018 00:00:00|508||OFC||127|127|0|USD|25.000000|BCGW|3175.000000|F2404 LGBBOS 14OCT18 CGW25|CLOSED||WFK|pnrQueue||0||||10/15/2018 18:36:11|10/15/2018 18:22:58||06/27/2019 07:00:13
Q50710/14/2018OFCBT15|10/14/2018 00:00:00|507||OFC||136|136|0|USD|15.000000|BT15|2040.000000|F2404 LGBBOS 14OCT18 DTV|CLOSED||WFK|pnrQueue||0||||10/15/2018 18:12:14|10/15/2018 18:04:31||06/27/2019 07:00:13
25410/16/2018DCABOSBR50|10/16/2018 00:00:00|254|N294|DCA|BOS|29|26|5|USD|50.000000|BR50|1300.000000|CXL MX prior to STD|CLOSED|600|RBD|historical|9999|9999||||10/17/2018 13:25:34|10/16/2018 00:39:01||06/27/2019 07:00:13
Q50910/14/2018OFCBCGW|10/14/2018 00:00:00|509||OFC||124|124|0|USD|25.000000|BCGW|3100.000000|F2404 LGBBOS 14OCT CGW25|CLOSED||WFK|pnrQueue||0||||10/15/2018 18:52:46|10/15/2018 18:44:57||06/27/2019 07:00:13
16410/16/2018SRQJFKBT15|10/16/2018 00:00:00|164|N599|SRQ|JFK|128|128|3|USD|15.000000|BT15|1920.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||10/17/2018 06:42:00|10/16/2018 11:59:32||06/27/2019 07:00:13
96910/16/2018RICMCOBR75|10/16/2018 00:00:00|969|N229|RIC|MCO|67|67|3|USD|75.000000|BR75|5025.000000|Delay MX|CLOSED||HEZ|boarded|9999|9999||||10/17/2018 13:53:37|10/16/2018 14:58:48||06/27/2019 07:00:13
38510/16/2018FLLBGIBT15|10/16/2018 00:00:00|385|N605|FLL|BGI|139|139|0|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||10/17/2018 07:42:02|10/16/2018 15:26:46||06/27/2019 07:00:13
Q50710/15/2018OFCBR25|10/15/2018 00:00:00|507||OFC||120|120|0|USD|25.000000|BR25|3000.000000|F2358 BURJFK 15OCT18|CLOSED||WFK|pnrQueue||0||||10/16/2018 17:15:40|10/16/2018 17:06:28||06/27/2019 07:00:13
88110/17/2018JFKUVFBT15|10/17/2018 00:00:00|881|N566|JFK|UVF|133|133|3|USD|15.000000|BT15|1995.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||10/18/2018 05:56:55|10/17/2018 23:22:39||06/27/2019 07:00:13
88210/17/2018UVFJFKBT15|10/17/2018 00:00:00|882|N566|UVF|JFK|127|127|4|USD|15.000000|BT15|1875.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||10/18/2018 06:47:16|10/17/2018 23:23:03||06/27/2019 07:00:13
38610/17/2018BGIFLLBT15|10/17/2018 00:00:00|386|N65|BGI|FLL|125|125|7|USD|15.000000|BT15|1875.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||10/18/2018 07:23:06|10/17/2018 23:27:30||06/27/2019 07:00:13
6110/17/2018BOSSJUBT15|10/17/2018 00:00:00|61|N651|BOS|SJU|124|124|11|USD|15.000000|BT15|1845.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||10/18/2018 07:33:18|10/17/2018 23:36:31||06/27/2019 07:00:13
223110/17/2018JFKBDABT15|10/17/2018 00:00:00|2231|N599|JFK|BDA|67|67|2|USD|15.000000|BT15|990.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||10/18/2018 07:49:49|10/17/2018 23:59:53||06/27/2019 07:00:13
028310/18/2018JFKMCOBT15|10/18/2018 00:00:00|283|N907|JFK|MCO|185|185|10|USD|15.000000|BT15|2775.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||10/19/2018 13:40:02|10/18/2018 22:27:03||06/27/2019 07:00:13
280910/18/2018JFKSDQBT15|10/18/2018 00:00:00|2809|N905|JFK|SDQ|136|136|3|USD|15.000000|BT15|2040.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||10/19/2018 13:52:19|10/18/2018 22:27:26||06/27/2019 07:00:13
074510/18/2018JFKPSEBT15|10/18/2018 00:00:00|745|N599|JFK|PSE|120|120|6|USD|15.000000|BT15|1800.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||10/19/2018 16:41:54|10/18/2018 22:27:49||06/27/2019 07:00:13
208010/18/2018FLLDCAB100|10/18/2018 00:00:00|2080|N279|FLL|DCA|37|37|3|USD|100.000000|B100|3500.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||10/19/2018 15:00:20|10/18/2018 22:48:45||06/27/2019 07:00:13
113010/18/2018FLLCHSBR75|10/18/2018 00:00:00|1130|N231|FLL|CHS|86|86|3|USD|75.000000|BR75|6375.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||10/19/2018 15:09:24|10/18/2018 22:59:29||06/27/2019 07:00:13
079610/18/2018ATLBOSB150|10/18/2018 00:00:00|796|N603|ATL|BOS|77|77|1|USD|150.000000|B150|11550.000000|Delay MX|CLOSED||TIB|boarded|9999|9999||||10/19/2018 15:23:14|10/18/2018 23:22:40||06/27/2019 07:00:13
221610/19/2018BUFBOSB150|10/19/2018 00:00:00|2216|N247|BUF|BOS|5|5|0|USD|150.000000|B150|750.000000|Delay MX|CLOSED||HEZ|boarded|9999|9999||||10/20/2018 15:59:50|10/19/2018 09:16:51||06/27/2019 07:00:13
60310/20/2018BOSPHXBT15|10/20/2018 00:00:00|603|N563|BOS|PHX|149|149|0|USD|15.000000|BT15|2235.000000|DTV INOP|CLOSED||GF1|boarded|9999|9999||||10/21/2018 08:41:09|10/20/2018 22:42:58||06/27/2019 07:00:13
17810/20/2018LASBOSBT15|10/20/2018 00:00:00|178|N980|LAS|BOS|128|128|0|USD|15.000000|BT15|1920.000000|DTV INOP|CLOSED||CLL|boarded|9999|9999||||10/21/2018 09:21:40|10/20/2018 23:19:37||06/27/2019 07:00:13
19710/20/2018BOSSEABT15|10/20/2018 00:00:00|197|N980|BOS|SEA|127|127|5|USD|15.000000|BT15|1905.000000|DTV INOP|CLOSED||CLL|boarded|9999|9999||||10/21/2018 10:00:54|10/20/2018 23:20:28||06/27/2019 07:00:13
Q26410/20/2018OFCBT15|10/20/2018 00:00:00|264||OFC||257|257|0|USD|15.000000|BT15|3855.000000|DTV INOP|CLOSED||CLL|pnrQueue|9999|0||||10/21/2018 10:12:27|10/20/2018 23:20:55||06/27/2019 07:00:13
88110/21/2018JFKUVFBT15|10/21/2018 00:00:00|881|N563|JFK|UVF|141|141|5|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||OCH|boarded|9999|9999||||10/22/2018 17:27:32|10/21/2018 10:27:47||06/27/2019 07:00:13
36210/22/2018PBILGABR75|10/22/2018 00:00:00|362|N657|PBI|LGA|87|87|5|USD|75.000000|BR75|6525.000000|Delay MX|CLOSED||LBT|boarded|9999|9999||||10/23/2018 14:26:09|10/22/2018 14:34:57||06/27/2019 07:00:13
53510/21/2018SWFFLLBCGW|10/21/2018 00:00:00|535|N236|SWF|FLL|77|77|2|USD|75.000000|BCGW|5775.000000|Previously Announced|CLOSED||7KR|boarded|9999|9999||||10/22/2018 18:06:29|10/21/2018 21:36:36||06/27/2019 07:00:13
57610/23/2018DENJFKBT15|10/23/2018 00:00:00|576|N997|DEN|JFK|135|135|2|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||4D8|boarded|9999|9999||||10/24/2018 11:45:53|10/23/2018 18:17:40||06/27/2019 07:00:13
30210/23/2018FLLJFKBT15|10/23/2018 00:00:00|302|N955|FLL|JFK|180|180|5|USD|15.000000|BT15|2670.000000|DTV INOP|CLOSED||4D8|boarded|9999|9999||||10/24/2018 12:52:57|10/23/2018 18:19:29||06/27/2019 07:00:13
84009/11/2018SYRBOSB100|09/11/2018 00:00:00|840|N183|SYR|BOS|44|44|3|USD|100.000000|B100|4400.000000|CXL MX after STD|CLOSED|559|HIP|historical|9999|9999||||09/12/2018 09:55:56|09/11/2018 05:45:22||06/27/2019 07:00:13
117009/14/2018MCORICBCGW|09/14/2018 00:00:00|1170|N353|MCO|RIC|33|33|0|USD|50.000000|BCGW|1650.000000|Poor Customer Demeanor|CLOSED||WI6|boarded|9999|9999||||09/15/2018 19:39:54|09/14/2018 14:59:33||06/27/2019 07:00:13
071409/14/2018DFWBOSBT15|09/14/2018 00:00:00|714|N529|DFW|BOS|147|147|2|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/15/2018 19:39:54|09/14/2018 21:29:31||06/27/2019 07:00:13
067909/14/2018LASLGBBT15|09/14/2018 00:00:00|679|N607|LAS|LGB|141|141|5|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/15/2018 09:34:44|09/14/2018 21:45:44||06/27/2019 07:00:13
Q50209/14/2018OFCB100|09/14/2018 00:00:00|502||OFC||70|70|0|USD|100.000000|B100|6900.000000|Rerun F852 CUN-JFK 14SEP18|CLOSED||HDU|pnrQueue||0||||09/15/2018 22:44:16|09/15/2018 22:40:00||06/27/2019 07:00:13
41509/18/2018JFKSFOBR50|09/18/2018 00:00:00|415|N962|JFK|SFO|148|148|0|USD|50.000000|BR50|7400.000000|Tarmac Delay Arrival|CLOSED||HEZ|boarded|9999|9999||||09/19/2018 14:10:59|09/18/2018 14:56:48||06/27/2019 07:00:13
179509/17/2018FLLCUNBT15|09/17/2018 00:00:00|1795|N625|FLL|CUN|97|97|1|USD|15.000000|BT15|1455.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||09/18/2018 03:40:52|09/17/2018 10:10:41||06/27/2019 07:00:13
72409/17/2018MCODCABR50|09/17/2018 00:00:00|724|N292|MCO|DCA|82|82|0|USD|50.000000|BR50|4100.000000|CXL MX prior to STD|CLOSED|1100|HEZ|historical|9999|9999||||09/18/2018 14:33:53|09/17/2018 11:14:21||06/27/2019 07:00:13
179609/17/2018CUNFLLBT15|09/17/2018 00:00:00|1796|N625|CUN|FLL|146|146|2|USD|15.000000|BT15|2190.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||09/18/2018 04:49:00|09/17/2018 13:11:32||06/27/2019 07:00:13
54309/18/2018EWRPBIBR75|09/18/2018 00:00:00|543|N655|EWR|PBI|83|83|3|USD|75.000000|BR75|6225.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||09/19/2018 14:49:05|09/18/2018 22:16:19||06/27/2019 07:00:13
137109/17/2018LGAFLLBT15|09/17/2018 00:00:00|1371|N625|LGA|FLL|77|77|6|USD|15.000000|BT15|1140.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||09/18/2018 05:25:14|09/17/2018 21:36:05||06/27/2019 07:00:13
65909/17/2018JFKKINBT15|09/17/2018 00:00:00|659|N956|JFK|KIN|68|68|1|USD|15.000000|BT15|1020.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||09/18/2018 05:58:38|09/17/2018 21:36:34||06/27/2019 07:00:13
20909/19/2018JFKSDQBT15|09/19/2018 00:00:00|209|N956|JFK|SDQ|112|112|3|USD|15.000000|BT15|1680.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/20/2018 04:07:21|09/19/2018 06:25:49||06/27/2019 07:00:13
100409/19/2018HAVMCOB250|09/19/2018 00:00:00|1004|N337|HAV|MCO|42|42|0|USD|250.000000|B250|10500.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||09/20/2018 10:30:39|09/19/2018 17:25:37||06/27/2019 07:00:13
5409/20/2018PBIJFKBT15|09/20/2018 00:00:00|54|N594|PBI|JFK|154|154|5|USD|15.000000|BT15|2310.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||09/21/2018 09:49:55|09/20/2018 07:40:54||06/27/2019 07:00:13
128909/20/2018EWRSJUBT15|09/20/2018 00:00:00|1289|N608|EWR|SJU|122|122|6|USD|15.000000|BT15|1830.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||09/21/2018 10:37:54|09/20/2018 08:20:02||06/27/2019 07:00:13
63609/21/2018STIJFKBT15|09/21/2018 00:00:00|636|N956|STI|JFK|194|192|2|USD|15.000000|BT15|2850.000000|DTV INOP|CLOSED|1121|WI6|historical|9999|9999||||09/22/2018 08:39:33|09/21/2018 12:15:08||06/27/2019 07:00:13
120409/21/2018SDQEWRBT15|09/21/2018 00:00:00|1204|N608|SDQ|EWR|114|114|3|USD|15.000000|BT15|1695.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||09/22/2018 09:36:01|09/21/2018 12:37:10||06/27/2019 07:00:13
114209/21/2018PBIBDLBT15|09/21/2018 00:00:00|1142|N662|PBI|BDL|130|130|0|USD|15.000000|BT15|1950.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||09/22/2018 10:38:21|09/21/2018 13:25:04||06/27/2019 07:00:13
101109/21/2018BOSORDBR50|09/21/2018 00:00:00|1011|N358|BOS|ORD|89|89|2|USD|50.000000|BR50|4450.000000|Tarmac Delay Arrival|CLOSED||7KR|boarded|9999|9999||||09/22/2018 21:00:36|09/21/2018 18:36:08||06/27/2019 07:00:13
206709/21/2018HPNPBIB150|09/21/2018 00:00:00|2067|N249|HPN|PBI|69|69|0|USD|150.000000|B150|10350.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||09/22/2018 21:18:42|09/21/2018 19:29:36||06/27/2019 07:00:13
87709/21/2018BOSLASB100|09/21/2018 00:00:00|877|N552|BOS|LAS|133|133|2|USD|100.000000|B100|13300.000000|DELAY MX|CLOSED||7KR|boarded|9999|9999||||09/22/2018 21:48:58|09/21/2018 19:59:25||06/27/2019 07:00:13
180209/21/2018FLLJFKBT15|09/21/2018 00:00:00|1802|N995|FLL|JFK|68|68|3|USD|15.000000|BT15|1020.000000|DTV INOP|CLOSED||GZP|boarded|9999|9999||||09/22/2018 11:10:29|09/21/2018 23:05:52||06/27/2019 07:00:13
Q26409/22/2018OFCBT15|09/22/2018 00:00:00|264||OFC||272|272|0|USD|15.000000|BT15|4050.000000|DTV INOP|CLOSED||TIB|pnrQueue||0||||09/23/2018 03:55:36|09/23/2018 02:36:56||06/27/2019 07:00:13
179509/23/2018FLLCUNBT15|09/23/2018 00:00:00|1795|N651|FLL|CUN|114|114|1|USD|15.000000|BT15|1710.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||09/24/2018 03:04:21|09/23/2018 11:13:59||06/27/2019 07:00:13
94809/23/2018LASJFKBT15|09/23/2018 00:00:00|948|N987|LAS|JFK|153|153|6|USD|15.000000|BT15|2280.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||09/24/2018 03:51:59|09/23/2018 12:01:18||06/27/2019 07:00:13
73309/23/2018MCOSJUBT15|09/23/2018 00:00:00|733|N608|MCO|SJU|149|149|1|USD|15.000000|BT15|2235.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||09/24/2018 03:58:48|09/23/2018 14:53:10||06/27/2019 07:00:13
258009/23/2018EWRBOSB100|09/23/2018 00:00:00|2580|N273|EWR|BOS|49|49|7|USD|100.000000|B100|4900.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||09/24/2018 11:08:38|09/23/2018 20:27:06||06/27/2019 07:00:13
Q26409/23/2018OFCBT15|09/23/2018 00:00:00|264||OFC||101|101|0|USD|15.000000|BT15|1500.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||09/24/2018 03:58:48|09/23/2018 23:16:33||06/27/2019 07:00:13
43309/24/2018DCAPBIBR75|09/24/2018 00:00:00|433|N190|DCA|PBI|91|91|2|USD|75.000000|BR75|6825.000000|Delay MX|CLOSED||T3D|boarded|9999|9999||||09/25/2018 16:57:39|09/24/2018 11:23:18||06/27/2019 07:00:13
39509/24/2018JFKMCOBCGW|09/24/2018 00:00:00|395|N373|JFK|MCO|85|85|5|USD|25.000000|BCGW|2125.000000|Diversion MX|CLOSED||T3D|boarded|9999|9999||||09/25/2018 17:04:11|09/24/2018 11:51:52||06/27/2019 07:00:13
Q26409/24/2018OFCBT15|09/24/2018 00:00:00|264||OFC||221|221|0|USD|15.000000|BT15|3255.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||09/25/2018 14:30:17|09/25/2018 00:46:53||06/27/2019 07:00:13
6109/24/2018BOSSJUBT15|09/24/2018 00:00:00|61|N608|BOS|SJU|88|88|2|USD|15.000000|BT15|1305.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||09/25/2018 17:51:09|09/25/2018 01:33:45||06/27/2019 07:00:13
38609/26/2018BGIFLLBT15|09/26/2018 00:00:00|386|N608|BGI|FLL|112|112|6|USD|15.000000|BT15|1680.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||09/27/2018 10:41:35|09/26/2018 07:20:07||06/27/2019 07:00:13
57309/26/2018EWRTPABT15|09/26/2018 00:00:00|573|N563|EWR|TPA|85|85|2|USD|15.000000|BT15|1275.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||09/27/2018 10:47:37|09/26/2018 07:20:33||06/27/2019 07:00:13
87609/27/2018KINFLLBT15|09/27/2018 00:00:00|876|N598|KIN|FLL|132|132|1|USD|15.000000|BT15|1980.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/28/2018 13:17:09|09/27/2018 19:10:36||06/27/2019 07:00:13
68709/27/2018BOSLAXBT15|09/27/2018 00:00:00|687|N987|BOS|LAX|145|145|0|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/28/2018 14:07:10|09/27/2018 23:15:14||06/27/2019 07:00:13
169609/28/2018SJOMCOBR50|09/28/2018 00:00:00|1696|N635|SJO|MCO|113|113|4|USD|50.000000|BR50|5650.000000|Tarmac Delay Arrival|CLOSED||7KR|boarded|9999|9999||||09/29/2018 14:47:52|09/28/2018 16:59:16||06/27/2019 07:00:13
65909/28/2018JFKKINBT15|09/28/2018 00:00:00|659|N956|JFK|KIN|136|136|3|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/29/2018 05:49:42|09/28/2018 22:01:57||06/27/2019 07:00:13
68809/28/2018LAXBOSBT15|09/28/2018 00:00:00|688|N987|LAX|BOS|150|150|2|USD|15.000000|BT15|2220.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/29/2018 06:52:18|09/28/2018 21:04:40||06/27/2019 07:00:13
195109/28/2018BOSMCOBT15|09/28/2018 00:00:00|1951|N959|BOS|MCO|152|152|2|USD|15.000000|BT15|2280.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||09/29/2018 07:53:34|09/28/2018 21:14:04||06/27/2019 07:00:13
35209/28/2018MCOBOSBT15|09/28/2018 00:00:00|352|N959|MCO|BOS|194|176|18|USD|15.000000|BT15|2610.000000|DTV INOP|CLOSED|1500|HDU|historical|9999|9999||||09/29/2018 09:10:02|09/28/2018 21:16:03||06/27/2019 07:00:13
4109/28/2018FLLMDEBR75|09/28/2018 00:00:00|41|N659|FLL|MDE|129|129|6|USD|75.000000|BR75|9600.000000|Delay MX|CLOSED||HDU|boarded|9999|9999||||09/29/2018 15:08:00|09/28/2018 22:29:13||06/27/2019 07:00:13
